SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CNOCCCCOCC=CN,5.211484552154195,5.211484552154195,0.6005802784076594,0.6005802784076594,0.4130852492874942,11.083333333333334,174.244,156.1,174.136827816,72,0,1.3333333333333333,2.0833333333333335,2.75,2.098390961316241,2.8138640277129197,107.23098268032228,9.071067811865477,7.5840812944293425,7.5840812944293425,5.914213562373096,4.1450645061469,4.1450645061469,2.262759946203738,2.262759946203738,1.2795712803562416,1.2795712803562416,0.6873473447454324,0.6873473447454324,-0.5800000000000001,11.42,10.42,9.42,73.67512463553405,15.308119014698867,0.0,0.0,0.0,0.0,0.0,0.0,5.480096598121202,0.0,0.0,0.0,25.117618242506346,13.654553947190108,13.213763929025836,9.574451537536682,0.0,0.0,5.480096598121202,5.733667477162185,12.841643245852019,26.868317876215944,12.27597499665433,0.0,0.0,11.213764075283386,0.0,0.0,0.0,26.868317876215944,9.574451537536682,0.0,12.841643245852019,12.27597499665433,0.0,0.0,0.0,56.51,0.0,0.0,0.0,0.0,6.606881964512918,26.055407174877857,6.199954889820448,13.12369208951107,0.0,5.480096598121202,15.308119014698867,5.211484552154195,0.0,4.9216612339380195,0.0,7.730531226379441,0.0,0.0,5.29313814877803,2.0906620842781556,1.7525227544721593,0.75,12,3,4,0,0,0,0,0,0,0,0,0,4,2,4,0,8,0,0,0,0,0,9.916366666666667,0,0.40659999999999996,48.39210000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OC=CCCCl,7.9581635802469135,7.9581635802469135,0.5804166666666668,0.5804166666666668,0.41962679981431966,10.166666666666666,106.552,99.496,106.018542524,36,0,1.6666666666666667,2.3333333333333335,2.5,1.6143308351592656,2.658099936249019,42.81274391313339,4.82842712474619,3.394092169261532,4.150021115279986,2.914213562373095,1.7670417554567819,2.301564239281631,0.8624308299949283,1.2403953030041555,0.3811848671236089,0.5994027573596012,0.13752967808486422,0.26351783575460663,-0.17000000000000004,5.83,4.829999999999999,3.83,42.2419743179128,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,12.49684172975989,5.880003444970339,6.26208044842079,5.106527394840706,11.600939890232516,0.0,0.0,0.0,6.4208216229260096,5.880003444970339,12.338100555254671,0.0,0.0,0.0,0.0,0.0,11.600939890232516,10.986530839811046,0.0,0.0,6.4208216229260096,12.338100555254671,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.880003444970339,12.682902071346799,0.0,6.076020106833881,0.0,0.0,16.70746728507322,0.0,5.217932098765432,0.0,7.9581635802469135,0.0,0.5804166666666668,0.0,3.3545987654320992,0.0,0.0,0.5,6,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,4.693149999999999,0,1.687,27.10579999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#CCNCCNOCCCCCCNC,5.263111063869992,5.263111063869992,0.6181984864951897,0.6181984864951897,0.25819795597024603,10.25,227.35199999999995,202.152,227.19976241999998,94,0,1.0625,1.875,2.625,2.306121219004528,2.858574179022436,168.137032995712,11.899494936611669,10.349559590332419,10.349559590332419,7.914213562373096,6.049241367387927,6.049241367387927,3.6414670733216807,3.6414670733216807,2.1561392483545427,2.1561392483545427,1.2738750247053088,1.2738750247053088,-0.6000000000000001,15.400000000000002,14.4,13.399999999999999,99.4700099578605,15.471165791749296,0.0,0.0,0.0,0.0,0.0,0.0,5.480096598121202,0.0,6.423349895620259,18.762077564707663,26.434071634441786,13.08951281182515,13.151638370425493,4.8375885837366335,0.0,0.0,16.113673806133864,0.0,25.683286491704038,39.833579570840406,0.0,0.0,12.343784214475903,16.113673806133864,0.0,0.0,0.0,39.833579570840406,4.8375885837366335,12.343784214475903,25.683286491704038,0.0,0.0,0.0,0.0,45.32,0.0,0.0,0.0,0.0,6.544756405912575,32.66197280517665,19.26246486877803,0.0,7.04767198267719,22.034108124989505,11.260938479356891,0.0,0.0,5.263111063869992,6.213427781918874,2.902920918367347,2.5184108049869374,0.0,9.966366426582875,4.1484083247839285,1.987354679490044,0.8333333333333334,16,3,4,0,0,0,0,0,0,0,0,0,4,3,4,0,12,0,0,0,0,0,13.860000000000003,0,0.5102,68.05210000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
CNCCCCCCONCCNC=CC=C=NCCCNC1CN1,5.376724490107409,5.376724490107409,0.5432752606801395,0.5432752606801395,0.0812412267346593,15.96,352.52700000000016,316.23900000000003,352.29505977200006,144,0,1.12,2.0,2.84,3.4420053691823997,1.7432555923700848,377.7625798179261,17.840806236480223,15.6501443369609,15.6501443369609,12.431851652578137,9.53001629206971,9.53001629206971,6.01980561077057,6.01980561077057,3.6184414346891884,3.6184414346891884,2.0945430096012476,2.0945430096012476,-1.2100000000000002,21.832034468263977,17.607825767101172,17.40461495525953,152.27044688755933,20.787954395755627,0.0,0.0,0.0,0.0,0.0,5.316788604006331,10.47250133075687,0.0,0.0,12.841643245852019,57.54542372337789,32.255045730484184,12.772657576647445,4.8375885837366335,5.86979906344319,0.0,26.747251014146524,4.992404732635669,38.269883726764576,52.92309238266555,18.35199510348821,0.0,0.0,26.747251014146524,0.0,0.0,0.0,64.95866705824326,4.8375885837366335,0.0,32.10410811463005,23.34439983612388,0.0,0.0,0.0,91.64999999999999,0.0,0.0,0.0,0.0,6.165775612134527,58.71706364584038,19.26246486877803,0.0,25.399667086165397,37.60945481022539,4.8375885837366335,0.0,0.0,9.583661090982101,12.902530643492671,2.9670590269318624,2.9180941085916032,0.0,12.059844452501618,6.4081261430951155,1.9940178677383624,0.7777777777777778,25,5,7,0,1,1,0,0,0,0,1,0,7,5,7,1,18,0,1,1,0,1,15.376586362341575,1,0.5256000000000035,104.77450000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CC=C=CCC,2.9479166666666665,2.9479166666666665,1.0876388888888888,1.0876388888888888,0.4249379063017125,6.333333333333333,82.146,72.06599999999999,82.07825032,34,0,1.6666666666666667,2.3333333333333335,2.5,1.6143308351592656,3.181471589397346,64.10749561002055,4.82842712474619,4.3618073195657985,4.3618073195657985,2.914213562373095,2.270055610029662,2.270055610029662,1.0677142369572743,1.0677142369572743,0.4886419420963562,0.4886419420963562,0.2357022603955159,0.2357022603955159,-0.48,5.52,4.519999999999999,3.5199999999999982,39.18475553544408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731218590741754,6.923737199690624,25.496599036284394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,0.0,17.883258804409515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,17.883258804409515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,19.075777413358384,12.654955790432378,0.0,0.0,0.0,0.0,0.0,2.9479166666666665,0.0,0.0,4.993888888888889,4.058194444444444,0.0,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.1583999999999985,0,2.1276,28.617999999999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C=CC,3.298611111111111,3.298611111111111,1.7638888888888888,1.7638888888888888,0.36602345173393336,4.25,54.092,48.044,54.046950192,22,0,2.0,2.25,2.25,1.370950594454669,3.108612296674136,38.0,3.414213562373095,2.784457050376173,2.784457050376173,1.914213562373095,1.2195787943777123,1.2195787943777123,0.49279927982674443,0.49279927982674443,0.2041241452319315,0.2041241452319315,0.0,0.0,-0.48,3.52,2.52,1.5199999999999998,26.454871306650865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731218590741754,6.578935683598497,12.999757306524504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,18.386174381174133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,18.386174381174133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.076020106833881,6.923737199690624,12.310154274340253,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,0.0,0.0,1.7638888888888888,5.180555555555555,0.0,0.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2176,0,1.3474,19.383999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC#CC(O)CCCNC=CCCC,9.401634948745338,9.401634948745338,0.45243388867892875,-0.45243388867892875,0.4984247319009767,12.2,209.33299999999997,186.14899999999997,209.177964356,86,0,1.4,2.2,2.8666666666666667,2.2486132713924842,3.3018797238319637,212.31118012641866,11.355524862241651,9.921905090188123,9.921905090188123,7.308060412490447,5.856699416757488,5.856699416757488,3.4778621612048983,3.4778621612048983,1.9351700446193156,1.9351700446193156,1.1061831638042277,1.1061831638042277,-0.94,14.06,11.136569678407351,10.983956777747526,93.77227469606792,10.423315998847038,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920434318855644,32.26475044799678,25.462419758598475,12.965578028838586,0.0,5.106527394840706,0.0,0.0,5.316788604006331,0.0,52.05554890175959,6.544756405912575,12.27597499665433,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,17.755250188501584,0.0,11.840868637711289,45.95158251401129,12.27597499665433,0.0,0.0,0.0,32.26,6.103966387748303,5.106527394840706,0.0,0.0,0.0,32.22804289761662,6.4208216229260096,0.0,13.123692089511072,30.157414548242123,0.0,0.0,0.0,0.0,12.59343278825151,0.0,5.685679479551233,0.0,8.500671851223695,5.053549214306894,0.0,0.6923076923076923,15,2,2,0,0,0,0,0,0,0,1,0,2,2,2,0,7,0,0,0,0,1,10.438677978560492,0,2.4443,65.35850000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C=C,3.0,3.0,3.0,3.0,0.34449676855385364,2.0,28.053999999999995,24.022,28.031300127999998,12,0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.414213562373095,1.414213562373095,1.0,0.4999999999999999,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,1.74,0.74,-6.106153846153846,14.414590110041905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157871367196995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157871367196995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157871367196995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157871367196995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6438,0,0.8022,11.254000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C=C[N+]=C=CN=CCCCCCC,4.017765022675737,4.017765022675737,1.037180177626606,1.037180177626606,0.3351321028836239,9.214285714285714,190.28999999999994,172.146,190.14644999608998,75,1,1.3571428571428572,2.2142857142857144,2.9285714285714284,2.209692218593626,3.4385264333825756,251.49529453537843,10.485281374238573,8.869118685688079,8.869118685688079,6.914213562373096,5.044462198424773,5.044462198424773,2.901502615435929,2.901502615435929,1.6548292768109982,1.6548292768109982,0.9392195951814638,0.9392195951814638,-1.3599999999999999,12.639999999999999,11.64,10.64,86.47545016135973,0.0,11.192359622456117,0.0,0.0,12.069753953263639,0.0,4.992404732635669,0.0,0.0,0.0,38.49635634280891,12.841643245852019,6.2146005795353165,0.0,0.0,12.084399642978507,0.0,4.992404732635669,4.992404732635669,39.02784531432067,0.0,24.71006405398115,0.0,0.0,4.992404732635669,0.0,0.0,0.0,12.084399642978507,0.0,0.0,39.02784531432067,29.70246878661682,0.0,0.0,0.0,26.46,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,31.883241381524485,6.199954889820448,6.2146005795353165,35.088500002745405,0.0,0.0,0.0,7.736931082235465,0.0,2.516897803336573,2.6324066200554297,0.0,11.03519658468574,5.578567909686791,0.0,0.5,14,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,10.509257142857141,0,2.8454000000000015,62.67200000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CC=BCC=CC,2.125,2.125,1.0763888888888888,1.0763888888888888,0.3589989842392325,10.571428571428571,93.96599999999998,82.87799999999999,94.095380752,38,0,1.4285714285714286,2.142857142857143,2.5714285714285716,1.690933805959686,2.9788666301410167,62.24920506009684,5.535533905932738,5.016507857945051,5.016507857945051,3.414213562373095,2.6378637859736447,2.6378637859736447,1.3737734478532146,1.3737734478532146,0.7435700477669406,0.7435700477669406,0.3507329471077474,0.3507329471077474,-0.32506493506493517,6.674935064935066,5.674935064935065,5.674935064935066,46.14916409453011,0.0,0.0,0.0,0.0,0.0,45.206888726292846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.887200721599992,0.0,0.0,0.0,20.167647791025097,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,12.887200721599992,0.0,0.0,13.847474399381248,12.152040213667762,6.320173391643847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320173391643847,0.0,0.0,13.847474399381248,25.039240935267753,0.0,0.0,0.0,0.0,0.0,0.0,2.0555555555555554,0.0,5.256944444444445,6.1875,0.0,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5.411403293737803,0,1.5070999999999999,37.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0.0,0.0,0.0,0.0,0.35978493788397,0.0,16.043,12.011,16.031300127999998,8,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739251027829551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426652776455239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.6361,6.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCC[N+]C#CC(N)CCCC,5.720727198286722,5.720727198286722,0.007008219954648842,-0.007008219954648842,0.3757019925128927,11.538461538461538,179.28699999999995,160.135,179.15427502808998,72,2,1.6153846153846154,2.3846153846153846,3.0,2.142440704646868,3.3863176336794085,176.26463778104144,9.941311299868556,8.421905090188123,8.421905090188123,6.308060412490447,4.8436946842731,4.8436946842731,2.9639335136026204,2.9639335136026204,1.642710828660079,1.642710828660079,0.8364995390286952,0.8364995390286952,-0.78,12.22,9.309126559714795,9.131726747369994,81.5880474120914,5.733667477162185,0.0,5.316788604006331,6.544756405912575,6.04436910184221,0.0,0.0,0.0,0.0,6.578935683598497,25.841400552376523,12.341255941781654,6.4208216229260096,6.041840829147961,0.0,0.0,0.0,5.316788604006331,5.733667477162185,38.648864520542624,6.544756405912575,12.654955790432378,0.0,11.964803420697855,11.050456081168516,0.0,0.0,0.0,12.586597235060536,0.0,11.964803420697855,32.60702369139466,12.654955790432378,0.0,0.0,0.0,40.120000000000005,0.0,0.0,0.0,6.041840829147961,0.0,25.807221274690605,6.4208216229260096,0.0,6.076020106833881,30.784264907993308,5.733667477162185,0.0,0.0,0.0,3.9967928004535147,5.720727198286722,2.90312925170068,2.7240754913076337,6.006983502308178,6.481625089276604,0.0,0.6363636363636364,13,2,2,0,0,0,0,0,0,0,1,0,1,1,2,0,6,0,0,0,0,1,8.750578966131908,0,1.6452999999999998,57.091400000000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C1COCONCON1,4.927222222222222,4.927222222222222,0.26888888888888873,0.26888888888888873,0.44358400151839,24.0,134.135,124.05499999999999,134.06914218,54,0,1.1111111111111112,2.111111111111111,3.111111111111111,1.9950518284439047,2.025,42.303762523798156,6.363961030678929,5.053171996137779,5.053171996137779,4.5,2.7700556100296625,2.7700556100296625,1.4977872571486535,1.4977872571486535,0.825939104941064,0.825939104941064,0.45042361792037444,0.45042361792037444,-0.2,6.913636363636365,4.657438016528927,3.3883264462809928,53.17668327218282,4.736862953800049,6.730816747499484,6.792942306099827,0.0,0.0,0.0,9.675177167473267,0.0,10.960193196242404,0.0,0.0,0.0,6.544756405912575,6.606881964512918,14.412040121273314,0.0,0.0,10.960193196242404,0.0,0.0,26.675397424024805,0.0,0.0,0.0,10.960193196242404,0.0,0.0,0.0,26.675397424024805,14.412040121273314,0.0,0.0,0.0,0.0,0.0,0.0,51.75,0.0,0.0,0.0,6.792942306099827,19.882455117924977,0.0,0.0,0.0,0.0,10.960193196242404,14.412040121273314,4.927222222222222,0.0,9.505555555555556,0.0,5.177222222222222,0.0,0.0,0.0,1.89,0.0,1.0,9,2,5,0,1,1,0,0,0,0,0,0,5,2,5,1,0,0,1,1,0,0,3.5777592036063126,1,-1.026,28.99439999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=CNCCCCCCC,3.2314151077097506,3.2314151077097506,1.1329903628117914,1.1329903628117914,0.5570441117727608,10.727272727272727,155.285,134.117,155.167399672,66,0,1.0909090909090908,1.8181818181818181,2.4545454545454546,2.0339309928768716,2.793428871970356,86.8735668734444,8.36396103067893,7.897341225498538,7.897341225498538,5.414213562373096,4.760018908897592,4.760018908897592,2.868337707605026,2.868337707605026,1.7091854500517416,1.7091854500517416,1.0317999267403306,1.0317999267403306,-0.46,10.54,9.54,9.539999999999997,70.88398920882283,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.68304379822854,19.54451371243708,6.544756405912575,0.0,0.0,0.0,0.0,5.316788604006331,0.0,45.95158251401129,6.544756405912575,12.27597499665433,0.0,0.0,5.316788604006331,0.0,0.0,0.0,6.544756405912575,0.0,0.0,45.95158251401129,12.27597499665433,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,6.544756405912575,32.10410811463005,0.0,19.199712196344954,12.240525803696954,0.0,0.0,0.0,0.0,3.2314151077097506,0.0,0.0,0.0,10.855680193373647,5.412904698916604,0.0,0.8,11,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,9.141054545454544,0,3.080000000000002,51.57570000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CC,2.0,2.0,2.0,2.0,0.37278555515760503,3.0,30.07,24.022,30.046950192,14,0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.104193142226158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0262,11.348000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
